"Reference","Value","Footprint","Qty","DNP","LCSC Part#"
"SW2","ATMEL_RST","Button_Switch_SMD:SW_SPST_PTS810","1","","C116501"
"TP1","5V_TP","TestPoint:TestPoint_Pad_D2.5mm","1","",""
"TP2","12V_TP","TestPoint:TestPoint_Pad_D2.5mm","1","",""
"TP3","12V_AC_TP","TestPoint:TestPoint_Pad_D2.5mm","1","",""
"TP4","3V3_TP","TestPoint:TestPoint_Pad_D2.5mm","1","",""
"TP5","12V_DC_TP","TestPoint:TestPoint_Pad_D2.5mm","1","",""
"TP6","24V_AC_TP","TestPoint:TestPoint_Pad_D2.5mm","1","",""
"U1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","C82344"
"U2","DS1307Z+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C9868"
"U3","74LVC125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","C7813"
"U4,U6","TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","2","","C1549752"
"U5","ATmega2560-16A","Package_QFP:TQFP-100_14x14mm_P0.5mm","1","","C22460"
"U8,U9,U10,U11,U12","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","5","","C7955"
"U13","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1","","C92489"
"U14","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1","","C2913198"
"U15","TPS54308","Package_TO_SOT_SMD:SOT-23-6","1","","C168839"
"U16","TPS62932","Package_TO_SOT_SMD:SOT-583-8","1","","C3032935"
"U17","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","1","","C404027"
"Y1","32.768kHz","Crystal:Crystal_SMD_SeikoEpson_MC406-4Pin_9.6x4.1mm","1","","C16320"
"Y2","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C13738"
"BT1","3V Coin Cell - CR2032","Battery:Battery_Panasonic_CR2032-HFN_Horizontal_CircularHoles","1","","C70377"
